"id","feat_1","feat_2","feat_3","feat_4","feat_5","feat_6","feat_7","feat_8","feat_9","feat_10","feat_11","feat_12","feat_13","feat_14","feat_15","feat_16","feat_17","feat_18","feat_19","feat_20","feat_21","feat_22","feat_23","feat_24","feat_25","feat_26","feat_27","feat_28","feat_29","feat_30","feat_31","feat_32","feat_33","feat_34","feat_35","feat_36","feat_37","feat_38","feat_39","feat_40","feat_41","feat_42","feat_43","feat_44","feat_45","feat_46","feat_47","feat_48","feat_49","feat_50","feat_51","feat_52","feat_53","feat_54","feat_55","feat_56","feat_57","feat_58","feat_59","feat_60","feat_61","feat_62","feat_63","feat_64","feat_65","feat_66","feat_67","feat_68","feat_69","feat_70","feat_71","feat_72","feat_73","feat_74","feat_75","feat_76","feat_77","feat_78","feat_79","feat_80","feat_81","feat_82","feat_83","feat_84","feat_85","feat_86","feat_87","feat_88","feat_89","feat_90","feat_91","feat_92","feat_93"
15962,0,0,1,0,17,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,0,0,0,6,0,1,2,0,0,0,0,5,0,0,0,1,0,0,0,2,0,13,0,0,0,1,5,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0
15963,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0
15964,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,9,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0
15965,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,2,1,0,4,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,1,1,0,5,1,0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,2,1
15966,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,1,4,0,0,1,2,0,0,11,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,5,0,0,2,2,0,0,0,0,0,0,0,0,0
15967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0,4,0,0,0,0,0,1,3,2,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
15968,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,9,1,0,0,0,0,1,1,0,24,0,0,0,0,1,4,1,1,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0
15969,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,3,0,0,0,1,0,0,14,0,0,0,0,1,4,1,7,0,1,0,4,2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15970,1,1,0,0,12,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,5,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15971,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
15972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15973,1,1,4,1,4,1,0,9,1,0,0,2,0,0,0,0,3,2,2,0,2,1,0,0,8,0,0,0,4,1,1,0,0,0,2,8,4,2,4,3,0,4,0,1,0,0,0,0,1,2,4,0,2,0,0,0,0,0,0,4,0,3,3,0,2,0,0,1,2,5,0,0,5,0,13,1,0,2,1,0,1,8,1,0,0,1,0,2,0,10,0,1,1
15974,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,2,0,14,0,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,5,0,0,8,0,0,0,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
15975,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
15976,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0,1,1,0,1,0,2,0,0,3,1,0,0,1,0,0,1,1,0,0,7,0,1,0,1,1,0,0,8,1,0,0,0,0,0,0,0,6,6,0,3,17,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
15977,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,2,0,0,2,0,3,0,5,2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
15978,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15979,0,1,7,1,3,0,1,3,2,1,0,0,0,0,0,2,0,0,1,0,1,2,1,4,0,36,0,2,2,0,0,0,0,0,0,0,1,1,3,0,1,17,0,0,3,0,0,0,0,10,0,0,3,0,2,0,0,0,76,0,0,2,38,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,1,0,0,2,0,0,2,0,0,1,4,0,0,0
15980,4,1,0,3,0,0,2,1,0,0,0,0,0,0,7,0,1,1,0,1,3,9,1,2,0,0,12,1,1,0,2,0,1,0,1,0,2,2,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
15981,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
15982,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,1,0,0,2,0,2,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,1,0,0,5,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,4,0,0,0,1,2,0,1,0,0,2,0,0,1,0,8,0,0,0,0,0
15983,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,2,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,1,5,0,0,0,2,0,0,3,0,1
15984,0,0,0,0,20,0,1,1,1,0,1,0,0,0,5,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,3,0,0,0,0,8,0,0,4,1,0,0,0,13,0,0,0,1,0,0,1,2,0,6,1,0,1,0,8,0,0,2,3,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
15985,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,14,0,2,0,0,0,0,1,4,0,1,0,1,6,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15986,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
15987,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0,2,2,1,1,0,0,2,2,0,1,0,0,3,3,0,0,2,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,2,2,0,2
15988,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15989,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
15990,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,3,0,2,1,1,0,0,1,1,2,0,0,0,0,13,1,4,6,0,1,0,2,7,0,3,1,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,2,0
15991,0,1,0,0,1,0,2,1,0,0,0,0,0,0,6,2,0,0,10,0,2,21,30,0,1,0,0,1,0,4,0,0,0,0,2,0,4,3,0,0,0,1,1,0,1,0,0,0,0,1,0,0,21,0,0,6,0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
15992,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15993,1,0,0,0,2,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,8,0,1,0,0,0,0,0,1,1,5,0,0,0,2,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,1,2,6,0,0,0,1,2,1,2,0
15994,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,9,0,0,10,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15995,0,0,0,0,0,1,2,0,0,0,0,6,2,0,1,1,0,2,0,3,2,0,2,0,0,0,1,2,1,2,0,0,1,0,0,0,8,11,0,1,1,2,0,0,0,2,1,0,6,0,0,0,2,0,0,10,4,0,0,5,0,0,0,1,0,0,0,0,0,0,2,1,0,4,0,0,0,1,3,0,0,0,2,1,0,1,0,0,5,0,0,1,0
15996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,1
15997,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,9,0,1,0,0,8,4,9,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,1,1,0,4,0,0,0,6,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,0,4,0,1,0,0,1,6,0,0,0,0,0,0,0,7,0
15998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15999,0,0,2,0,0,0,2,3,0,0,0,2,0,0,0,0,1,0,7,2,1,5,1,0,0,0,0,0,0,1,1,4,0,0,2,5,0,0,1,0,2,3,2,0,3,6,0,0,2,0,0,0,1,3,0,3,0,0,0,7,0,0,0,1,0,3,0,1,0,0,0,15,0,3,2,1,4,2,0,0,1,0,1,21,0,0,0,1,0,1,0,0,0
16000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,28,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
16001,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,10,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,1,1,1,0
16002,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,12,1,3,0,20,1,0,0,0,1,3,1,0,0,0,0,0,0,7,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,5,0,1,13,2,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,2,7,0,1,0,1,0,0,0,0,0
16003,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,28,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0
16004,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,3,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,9,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,6,0,0,1,0,0,1,1,0,0,0,1,17,0,1,0,0,1,0,0,0,0
16005,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,1
16006,2,6,3,0,1,0,0,1,2,3,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,6,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,4,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0
16007,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,10,0,4,0,0,0,0,0,0,21,0,0,0,3,3,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,2,3,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
16008,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1
16009,1,0,0,0,9,0,0,1,0,0,0,0,0,0,14,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,7,1,1,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
16010,0,1,0,0,0,27,0,1,0,0,0,0,3,1,0,1,0,0,1,5,10,0,2,5,0,0,0,3,3,0,0,0,1,0,1,7,5,10,0,3,3,4,0,0,1,4,0,0,6,0,0,1,7,0,1,5,0,0,0,6,0,1,0,0,0,7,0,0,0,0,3,0,2,0,0,0,1,8,2,0,54,0,0,0,0,2,0,2,1,6,0,4,1
16011,2,1,3,0,2,0,0,3,1,0,0,6,1,1,1,0,7,0,1,1,4,2,0,4,0,1,0,1,0,1,0,0,0,0,4,14,7,4,3,1,3,0,2,0,0,8,2,0,1,0,0,0,6,6,5,8,0,0,1,5,0,0,0,0,1,4,0,1,0,0,1,14,0,9,4,0,0,7,2,0,1,0,0,4,0,0,0,0,16,2,0,2,2
16012,0,5,0,0,6,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,13,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,7,0,0,0,0,2,1,1,8,0,0,0,0,5,1,0,0,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16013,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,17,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16014,0,7,0,0,7,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,4,6,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,7,0,5,0,0,0,1,0,0,0,0,1,0,3,0,13,0,1,0,1,5,0,0,0,9,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,1,2,0,2,0
16015,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
16016,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,6,1,1,3,0,0,0,0,0,3,1,1,1,2,0,0,4,0,1,0,0,2,1,0,4,7,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,3,0,2,1,1,0,1,1,0,0,1,1,27,1,0,0,0,1,1,0,2,2,0,0
16017,1,3,0,1,2,0,2,1,7,0,0,0,0,0,0,0,0,2,0,2,0,2,1,2,0,7,0,1,0,1,1,0,0,0,2,1,4,0,1,1,0,16,0,4,1,1,2,2,1,8,3,0,4,0,0,0,0,0,5,3,3,1,19,1,0,2,0,1,0,0,0,0,0,0,6,2,2,0,0,0,0,2,0,0,0,1,0,0,4,2,0,2,0
16018,0,1,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,0,0,1,0,13,0,0,0,0,0,0,2,0,0,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
16019,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,8,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0
16020,1,0,0,1,0,1,3,0,0,0,0,3,0,0,1,2,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,2,1,0,0,1,1,0,19,0,0,0,1,8,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,5,0,7,0,0,0,1,5,0,2,0,3,0,0,0,0,0,5,0,0,2,0
16021,0,1,9,1,1,0,0,1,8,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0,0,5,0,0,1,1,0,0,0,0,0,1,3,1,1,1,1,10,0,2,0,1,1,0,0,3,1,0,1,0,0,1,0,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,1
16022,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,15,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,20,1,4,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,1,1,0
16024,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,0,5,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
16025,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0
16026,0,0,1,0,1,0,1,1,0,0,2,0,0,0,8,1,0,0,1,1,5,8,13,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,1,0,1,1,1,0,15,0,1,5,3,4,0,8,4,0,0,0,1,2,0,0,1,0,3,1,2,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1
16027,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16028,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0
16029,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,1,1,1,0,1,1,0,0,1,3,2,1,1
16030,0,1,1,0,10,0,1,2,0,0,0,0,0,0,14,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,2,1,0,6,1,0,0,0,0,0,2,0,0,0,0,0,16,0,4,0,0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
16031,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16032,0,7,0,0,8,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,33,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,14,0,0,0,1,6,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
